pmid,title,authors,citation,first_author,journal,publication_year,create_date,pmcid,nihms_id,doi,url,href,coi,grants,authors_index
30522922,"Brentuximab vedotin with chemotherapy for CD30-positive peripheral T-cell lymphoma (ECHELON-2): a global, double-blind, randomised, phase 3 trial","Steven Horwitz 1, Owen A OConnor 2, Barbara Pro 3, Tim Illidge 4, Michelle Fanale 5, Ranjana Advani 6, Nancy L Bartlett 7, Jacob Haaber Christensen 8, Franck Morschhauser 9, Eva Domingo-Domenech 10, Giuseppe Rossi 11, Won Seog Kim 12, Tatyana Feldman 13, Anne Lennard 14, David Belada 15, Árpád Illés 16, Kensei Tobinai 17, Kunihiro Tsukasaki 18, Su-Peng Yeh 19, Andrei Shustov 20, Andreas Hüttmann 21, Kerry J Savage 22, Sam Yuen 23, Swaminathan Iyer 24, Pier Luigi Zinzani 25, Zhaowei Hua 26, Meredith Little 26, Shangbang Rao 27, Joseph Woolery 27, Thomas Manley 27, Lorenz Trümper 28 ; ECHELON-2 Study Group",Lancet. 2019 Jan 19;393(10168):229-240. doi: 10.1016/S0140-6736(18)32984-2. Epub 2018 Dec 4.,Horwitz S,Lancet,2019,2018/12/08,PMC6436818,NIHMS1515984,10.1016/S0140-6736(18)32984-2,https://pubmed.ncbi.nlm.nih.gov/30522922/,/30522922/,"DECLARATION OF INTERESTS Dr. Horwitz reports receiving grant support from Spectrum, grant support and personal fees from Seattle Genetics, Takeda, Kyowa Hakka Kirin, Verastem Oncology, Aileron, ADC Therapeutics, Celgene, and Forty Seven, and personal fees from Portola, Corvus, Miragen, and Innate; Dr. O’Connor, receiving support from Seattle Genetics to conduct the study; Dr. Pro, receiving grant support and personal fees from Seattle Genetics and personal fees from Takeda; Dr. Illidge, receiving personal fees from Takeda; Dr. Fanale, receiving grant support and personal fees from Seattle Genetics during the conduct of the study, grant support, personal fees, and being employed by and holding shares in Seattle Genetics, grant support and personal fees from Takeda, Celgene, Bristol-Myers Squibb, and Merck, grant support from ADC Therapeutics, MedImmune, Gilead, Molecular Templates, and Genentech, and personal fees from Spectrum and Bayer; Dr. Advani, receiving grant support from Agensys, Celgene, Forty Seven, Infinity, Janssen, Kura Oncology, Merck, Millennium, and Regeneron, grant support and consulting and advisory fees from Bristol Myers Squibb, Genentech/Roche, Pharmacyclics, and Seattle Genetics, consulting and advisory fees from Astra Zeneca, Autolus, Bayer Healthcare Pharmaceuticals, Gilead, Juno, Kite, Kyowa Hakko Kirin, NanoString, Spectrum, Sutro Biopharma, and Takeda, and Data Safety Monitoring Board fees from Cell Medica; Dr. Bartlett, receiving research funding from Celgene, Seattle Genetics, Genentech, Kite, Merck, Bristol-Meyers Squibb, Immune Designs, Forty Seven, Affimed, Janssen, Pharmacyclics, Millennium, and Gilead, and advisory board fees from Acerta and Pfizer; Dr. Christensen has nothing to disclose; Dr. Morschhauser, receiving honoraria from Takeda, advisory board fees from Bristol- Myers Squibb, lecture fees from Janssen, advisory board and lecture fees from Celgene and Roche, consultant fees from Epizyme, and consultant, advisory board, and lecture fees from Gilead; Dr. Domingo-Domenech, receiving non-financial support from Seattle Genetics and personal fees from Bristol-Myers Squibb and Takeda; Dr. Rossi, receiving personal fees from Roche, Celgene, Janssen, Amgen, Gilead, Sanofi, Pfizer, AbbVie, Jazz Pharmaceuticals, Novartis, Bristol-Myers Squibb, and Sandoz; Dr. Kim has nothing to disclose; Dr. Feldman, receiving consultant fees from Bristol-Myers Squibb, speaker’s bureau fees and honoraria from Celgene, Pharmacyclis, Janssen, Kite, and AbbVie, and sponsor support, consultant and speaker’s bureau fees, and honoraria from Seattle Genetics; Dr. Lennard has nothing to disclose; Dr. Belada, receiving research support from Seattle Genetics and consultant and advisory board fees from Takeda; Dr. Illés has nothing to disclose; Dr. Tobinai, receiving grant support from GlaxoSmithKline, Servier, and AbbVie, honoraria from Zenyaku Kogyo, and grant support and honoraria from Takeda, Eisai, Celgene, Mundipharma, Janssen, HUYA Bioscience International, Kyowa Hakko Kirin, Chugai Pharma, and Ono Pharma; Dr. Tsukasaki, receiving grant support from Seattle Genetics and Eisai, consultant fees from Ono Pharma and Daiichi-Sankyo, honoraria from Kyowa Hakko Kirin, grant support and honoraria from Celgene and Chugai Pharma, and grant support, consultant fees, and honoraria from HUYA Bioscience International; Dr. Yeh, has nothing to disclose; Dr. Shustov, receiving research funding from Seattle Genetics; Dr. Hüttmann, receiving grant support, honoraria and drug supply for study conduct from Takeda; Dr. Savage, receiving honoraria and advisory board fees from Seattle Genetics, and honoraria from Takeda during the conduct of the study, honoraria and advisory board frees from Bristol-Myers Squibb, Merck, Verastem, Abbvie, and consulting fees from Servier; Dr. Yuen, has nothing to disclose; Dr. Iyer, receiving grant support from Seattle Genetics, Takeda, Roche, Rhizen, Spectrum, Celgene, Gilead, Novarits, Amgen, and Trillium; Dr. Zinzani, receiving advisory board fees and honoraria from Gilead, Sandoz, Johnson & Johnson, Bristol-Myers Squibb, Servier, Takeda, Celtrion, Roche, and Celgene; Dr. Hua has nothing to disclose; Ms. Little, holding shares in and employment with Takeda; Dr. Rao, being employed by and holding shares in Seattle Genetics; Dr. Woolery, being employed by and holding shares in Seattle Genetics; Dr. Manley, being employed by and holding shares in Seattle Genetics and has a patents 62/580,261, 62/739,631, and 62/739,635 licensed to Takeda (all ex-US, except Canada); and Dr. Trümper, receiving grant support from Seattle Genetics and the German Ministry of Education and Research (Bundesministerium für Bildung und Forschung) and grant and non-financial support from Genzyme. No other potential conflict of interest relevant to this article was reported.",Grants and funding P30 CA008748/CA/NCI NIH HHS/United States P30 CA016672/CA/NCI NIH HHS/United States,"Steven Horwitz 1 , Owen A OConnor 2 , Barbara Pro 3 , Tim Illidge 4 , Michelle Fanale 5 , Ranjana Advani 6 , Nancy L Bartlett 7 , Jacob Haaber Christensen 8 , Franck Morschhauser 9 , Eva Domingo-Domenech 10 , Giuseppe Rossi 11 , Won Seog Kim 12 , Tatyana Feldman 13 , Anne Lennard 14 , David Belada 15 , Árpád Illés 16 , Kensei Tobinai 17 , Kunihiro Tsukasaki 18 , Su-Peng Yeh 19 , Andrei Shustov 20 , Andreas Hüttmann 21 , Kerry J Savage 22 , Sam Yuen 23 , Swaminathan Iyer 24 , Pier Luigi Zinzani 25 , Zhaowei Hua 26 , Meredith Little 26 , Shangbang Rao 27 , Joseph Woolery 27 , Thomas Manley 27 , Lorenz Trümper 28 ; ECHELON-2 Study Group"
30312503,"Pediatric asthma: An unmet need for more effective, focused treatments","Nikolaos G Papadopoulos 1 2, Adnan Čustović 3, Michael D Cabana 4, Sharon D Dell 5, Antoine Deschildre 6, Gunilla Hedlin 7 8, Elham Hossny 9, Peter Le Souëf 10, Paolo M Matricardi 11, Antonio Nieto 12, Wanda Phipatanakul 13, Paulo M Pitrez 14, Petr Pohunek 15, Marcela Gavornikova 16, Xavier Jaumont 16, David B Price 17 18",Pediatr Allergy Immunol. 2019 Feb;30(1):7-16. doi: 10.1111/pai.12990. Epub 2018 Nov 15.,Papadopoulos NG,Pediatr Allergy Immunol,2019,2018/10/13,PMC7380053,,10.1111/pai.12990,https://pubmed.ncbi.nlm.nih.gov/30312503/,/30312503/,"Adnan Čustović reports personal fees from Novartis, Regeneron/Sanofi, ALK, Bayer, ThermoFisher, GlaxoSmithKline, and Boehringer Ingelheim. Antoine Deschildre reports personal fees from Novartis, DBV, AImmune, and TEVA and personal fees and congress invitations from ALK, Stallergenes Greer, GlaxoSmithKline, AstraZeneca, and Chiesi. Antonio Nieto reports grants and personal fees from Novartis; clinical trial support from GlaxoSmithKline and AstraZeneca; and lecture honoraria from ThermoFisher. David B. Price reports personal fees from Almirall, Amgen, Cipla, GlaxoSmithKline, Kyorin, Merck, Skyepharma and grants from AKL Research and Development Ltd, British Lung Foundation, Respiratory Effectiveness Group, and UK National Health Service. He reports grants and personal fees from Aerocrine, AstraZeneca, Boehringer Ingelheim, Chiesi, Mylan, Mundipharma, Napp, Novartis, Pfizer, Teva, Theravance, and Zentiva and non‐financial support from the Efficacy and Mechanism Evaluation program and Health Technology Assessment. Dr Price has stock/stock options from AKL Research and Development Ltd which produces phytopharmaceuticals, and owns 74% of the social enterprise Optimum Patient Care Ltd (Australia and UK) and 74% of Observational and Pragmatic Research Institute Pte Ltd (Singapore). Gunilla Hedlin reports advisory board participation with Novartis, AstraZeneca and ThermoFisher and lecture honoraria from ThermoFisher. Marcela Gavornikova and Xavier Jaumont are full‐time employees of Novartis Pharma AG, Basel, Switzerland. Michael D. Cabana reports personal fees from Novartis, Genentech, and ThermoFisher. Nikolaos G. Papadopoulos reports personal fees from Novartis, Faes Farma, Biomay, HAL, Nutricia Research, Menarini, MEDA, MSD, Omega Pharma, Abbvie, and Danone and grants from Menarini. Paulo M. Pitrez reports personal fees from Novartis, Boehringer Ingelheim, and AstraZeneca. Petr Pohunek reports personal fees and non‐financial support from Novartis, grants and personal fees from Teva, and personal fees from AstraZeneca and ALK. Sharon D. Dell reports personal fees from Trudell Medical International, AstraZeneca Canada, Novartis Pharmaceuticals, and Vertex Pharmaceuticals. Paolo M. Matricardi reports personal fees and grants from Novartis. All international expert clinicians and scientists received honoraria from Novartis for participation at the advisory board which led to the development of this manuscript.","Grants and funding Novartis Pharma AG, Basel, Switzerland/International","Nikolaos G Papadopoulos 1 2 , Adnan Čustović 3 , Michael D Cabana 4 , Sharon D Dell 5 , Antoine Deschildre 6 , Gunilla Hedlin 7 8 , Elham Hossny 9 , Peter Le Souëf 10 , Paolo M Matricardi 11 , Antonio Nieto 12 , Wanda Phipatanakul 13 , Paulo M Pitrez 14 , Petr Pohunek 15 , Marcela Gavornikova 16 , Xavier Jaumont 16 , David B Price 17 18"
30242544,Optimizing cancer pain management in resource-limited settings,"Sam H Ahmedzai 1, Mary Jocylyn Bautista 2, Kamel Bouzid 3, Rachel Gibson 4, Yuddi Gumara 5, Azza Adel Ibrahim Hassan 6 7, Seiji Hattori 8, Dorothy Keefe 9, Durval Campos Kraychete 10, Dae Ho Lee 11, Kazuo Tamura 12, Jie Jun Wang 13 ; CAncer Pain management in Resource-limited settings (CAPER) Working Group",Support Care Cancer. 2019 Jun;27(6):2113-2124. doi: 10.1007/s00520-018-4471-z. Epub 2018 Sep 21.,Ahmedzai SH,Support Care Cancer,2019,2018/09/23,PMC6499735,,10.1007/s00520-018-4471-z,https://pubmed.ncbi.nlm.nih.gov/30242544/,/30242544/,"MJB, YG, AAIH, SH, DK, DCK, DHL, and JJW received sponsorship from Mundipharma for attending the steering committee meeting. SHA has received payments for conducting research, giving educational lectures, and taking part in advisory boards with Astra Zeneca, Grünenthal, Mundipharma, and Pfizer; for conducting research with Kyowa Kirin; and for giving educational lectures for Menarini. MJB has received remunerations for lectures given for Johnson and Johnson (formerly Janssen Pharmaceuticals) and Fondazione Menarini. RG has received payments for conducting research, giving educational lectures, and taking part in advisory boards with Onyx, Kaleido Biosciences, and Mundipharma. SH has received lecture fees for Shionogi Pharmaceuticals Co., Mundipharma Japan Co., Taiho Pharmaceutical Co., Daiichi Sankyo Co., Hisamitsu Co., and Teikoku Pharmaceutical Co. DK serves on the Advisory Board of Entrinsic Health Solutions. DCK serves on the Latin America Board of the Grünenthal Group and received remunerations for lectures for Cristalia Produtos Químicos e Farmacêuticos. DHL has received honoraria from AstraZeneca, Boehringer-Ingelheim, Bristol-Myers Squibb, CJ Healthcare, Eli Lilly, Janssen, Merck, MSD, Mundipharma, Novartis, Ono, Pfizer, Roche, Samyang Biopharm, ST Cube, AbbVie, and Takeda for participating in advisory boards. KT has received remunerations for lectures from Kyowa Hakko Kirin Co. Ltd., Ono Pharmaceutical Co., and Eisai Co. JJW has received remunerations for lectures from Eli Lilly, Roche, and Mundipharma. KB, YG, and AAIH have no other conflicts of interest to declare.",,"Sam H Ahmedzai 1 , Mary Jocylyn Bautista 2 , Kamel Bouzid 3 , Rachel Gibson 4 , Yuddi Gumara 5 , Azza Adel Ibrahim Hassan 6 7 , Seiji Hattori 8 , Dorothy Keefe 9 , Durval Campos Kraychete 10 , Dae Ho Lee 11 , Kazuo Tamura 12 , Jie Jun Wang 13 ; CAncer Pain management in Resource-limited settings (CAPER) Working Group"
30457075,Augmentation therapies for treatment-resistant depression: systematic review and meta-analysis,"Rebecca Strawbridge 1, Ben Carter 2, Lindsey Marwood 3, Borwin Bandelow 4, Dimosthenis Tsapekos 5, Viktoriya L Nikolova 6, Rachael Taylor 5, Tim Mantingh 7, Valeria de Angel 8, Fiona Patrick 5, Anthony J Cleare 9, Allan H Young 10",Br J Psychiatry. 2019 Jan;214(1):42-51. doi: 10.1192/bjp.2018.233. Epub 2018 Nov 20.,Strawbridge R,Br J Psychiatry,2019,2018/11/21,,,10.1192/bjp.2018.233,https://pubmed.ncbi.nlm.nih.gov/30457075/,/30457075/,,,"Rebecca Strawbridge 1 , Ben Carter 2 , Lindsey Marwood 3 , Borwin Bandelow 4 , Dimosthenis Tsapekos 5 , Viktoriya L Nikolova 6 , Rachael Taylor 5 , Tim Mantingh 7 , Valeria de Angel 8 , Fiona Patrick 5 , Anthony J Cleare 9 , Allan H Young 10"
29987879,Healthcare resource utilization and costs associated with incremental systemic corticosteroid exposure in asthma,"Jaco Voorham 1, Xiao Xu 2, David B Price 1 3, Sarowar Golam 4, Jill Davis 5, Joanna Zhi Jie Ling 1, Marjan Kerkhof 1, Mandy Ow 1, Trung N Tran 2",Allergy. 2019 Feb;74(2):273-283. doi: 10.1111/all.13556. Epub 2018 Nov 20.,Voorham J,Allergy,2019,2018/07/11,PMC6587525,,10.1111/all.13556,https://pubmed.ncbi.nlm.nih.gov/29987879/,/29987879/,"Jaco Voorham and Marjan Kerkhof are current employees of the Observational and Pragmatic Research Institute, which has conducted paid research in respiratory disease on behalf of the following organizations in the past 5 years: Aerocrine, AKL Research and Development Ltd, Almirall, AstraZeneca, Boehringer Ingelheim, Chiesi, GlaxoSmithKline, Mylan, Mundipharma, Napp, Novartis, Orion, Takeda, Teva, Zentiva (a Sanofi company). Joanna Zhi Jie Ling and Mandy Ow were former employees of the Observational and Pragmatic Research Institute at the time of the study. David B. Price has board membership with Aerocrine, Amgen, AstraZeneca, Boehringer Ingelheim, Chiesi, Mylan, Mundipharma, Napp, Novartis, Regeneron Pharmaceuticals, Sanofi Genzyme, Teva Pharmaceuticals; consultancy agreements with Almirall, Amgen, AstraZeneca, Boehringer Ingelheim, Chiesi, GlaxoSmithKline, Mylan, Mundipharma, Napp, Novartis, Pfizer, Teva Pharmaceuticals, Theravance; grants and unrestricted funding for investigator‐initiated studies (conducted through Observational and Pragmatic Research Institute Pte Ltd) from Aerocrine, AKL Research and Development Ltd, AstraZeneca, Boehringer Ingelheim, British Lung Foundation, Chiesi, Mylan, Mundipharma, Napp, Novartis, Pfizer, Regeneron Pharmaceuticals, Respiratory Effectiveness Group, Sanofi Genzyme, Teva Pharmaceuticals, Theravance, UK National Health Service, Zentiva (Sanofi Generics); payment for lectures/speaking engagements from Almirall, AstraZeneca, Boehringer Ingelheim, Chiesi, Cipla, GlaxoSmithKline, Kyorin, Mylan, Merck, Mundipharma, Novartis, Pfizer, Regeneron Pharmaceuticals, Sanofi Genzyme, Skyepharma, Teva Pharmaceuticals; payment for manuscript preparation from Mundipharma, Teva Pharmaceuticals; payment for the development of educational materials from Mundipharma, Novartis; payment for travel/accommodation/meeting expenses from Aerocrine, AstraZeneca, Boehringer Ingelheim, Mundipharma, Napp, Novartis, Teva Pharmaceuticals; funding for patient enrolment or completion of research from Chiesi, Novartis, Teva Pharmaceuticals, Zentiva (Sanofi Generics); stock/stock options from AKL Research and Development Ltd which produces phytopharmaceuticals; owns 74% of the social enterprise Optimum Patient Care Ltd (Australia and UK) and 74% of Observational and Pragmatic Research Institute Pte Ltd (Singapore); and is peer reviewer for grant committees of the Efficacy and Mechanism Evaluation programme, and Health Technology Assessment. Xiao Xu, Sarowar Golam, Jill Davis, and Trung N. Tran are employees of AstraZeneca.",Grants and funding AstraZeneca/International,"Jaco Voorham 1 , Xiao Xu 2 , David B Price 1 3 , Sarowar Golam 4 , Jill Davis 5 , Joanna Zhi Jie Ling 1 , Marjan Kerkhof 1 , Mandy Ow 1 , Trung N Tran 2"
30209082,"Prevalence and causes of vision loss in North Africa and Middle\xa0East in 2015: magnitude, temporal trends and projections","Rim Kahloun # 1, Moncef Khairallah # 2, Serge Resnikoff 3 4, Maria Vittoria Cicinelli 5, Seth R Flaxman 6, Aditi Das 7, Jost B Jonas 8, Jill E Keeffe 9, John H Kempen 10 11, Janet Leasher 12, Hans Limburg 13, Kovin Naidoo 3 14, Konrad Pesudovs 15, Alexander J Silvester 16, Nina Tahhan 3 4, Hugh R Taylor 17, Tien Yin Wong 18, Rupert R A Bourne 19 ; Vision Loss Expert Group of the Global Burden of Disease Study",Br J Ophthalmol. 2019 Jul;103(7):863-870. doi: 10.1136/bjophthalmol-2018-312068. Epub 2018 Sep 12.,Kahloun R,Br J Ophthalmol,2019,2018/09/14,,,10.1136/bjophthalmol-2018-312068,https://pubmed.ncbi.nlm.nih.gov/30209082/,/30209082/,"Competing interests: JBJ: consultant for Mundipharma (Cambridge, UK); patent holder with Biocompatibles UK (Farnham, Surrey, UK) (Title: Treatment of eye diseases using encapsulated cells encoding and secreting neuroprotective factor and/or antiangiogenic factor; patent number: 20120263794) and patent application with the University of Heidelberg (Heidelberg, Germany) (Title: Agents for use in the therapeutic or prophylactic treatment of myopia or hyperopia; Europäische Patentanmeldung 15 000 771.4). JHK: consultant for Gilead and Santen. SR: consultant for Brien Holden Vision Institute.",,"Rim Kahloun # 1 , Moncef Khairallah # 2 , Serge Resnikoff 3 4 , Maria Vittoria Cicinelli 5 , Seth R Flaxman 6 , Aditi Das 7 , Jost B Jonas 8 , Jill E Keeffe 9 , John H Kempen 10 11 , Janet Leasher 12 , Hans Limburg 13 , Kovin Naidoo 3 14 , Konrad Pesudovs 15 , Alexander J Silvester 16 , Nina Tahhan 3 4 , Hugh R Taylor 17 , Tien Yin Wong 18 , Rupert R A Bourne 19 ; Vision Loss Expert Group of the Global Burden of Disease Study"
30209084,"Prevalence and causes of vision\xa0loss in South-east Asia and Oceania in 2015: magnitude, temporal trends and projections","Jill Elizabeth Keeffe 1, Robert J Casson 2, Konrad Pesudovs, Hugh R Taylor 3, Maria Vittoria Cicinelli 4, Aditi Das 5, Seth R Flaxman 6, Jost B Jonas 7, John H Kempen 8 9 10, Janet Leasher 11, Hans Limburg 12, Kovin Naidoo 13, Alexander J Silvester 14, Gretchen A Stevens 15, Nina Tahhan 16 17, Tien Yin Wong 18, Serge Resnikoff 16 17, Rupert R A Bourne 19 ; Vision Loss Expert Group of the Global Burden of Disease Study",Br J Ophthalmol. 2019 Jul;103(7):878-884. doi: 10.1136/bjophthalmol-2018-311946. Epub 2018 Sep 12.,Keeffe JE,Br J Ophthalmol,2019,2018/09/14,,,10.1136/bjophthalmol-2018-311946,https://pubmed.ncbi.nlm.nih.gov/30209084/,/30209084/,"Competing interests: JBJ: Consultant for Mundipharma Co. (Cambridge, UK); Patent holder with Biocompatibles UK Ltd. (Farnham, Surrey, UK) (Title: Treatment of eye diseases using encapsulated cells encoding and secreting neuroprotective factor and/or ant-angiogenic factor; Patent number: 20120263794), and Patent application with University of Heidelberg (Heidelberg, Germany) (Title: Agents for use in the therapeutic or prophylactic treatment of myopia or hyperopia; Europäische Patentanmeldung 15 000 771.4.",Grants and funding 001/WHO_/World Health Organization/International,"Jill Elizabeth Keeffe 1 , Robert J Casson 2 , Konrad Pesudovs, Hugh R Taylor 3 , Maria Vittoria Cicinelli 4 , Aditi Das 5 , Seth R Flaxman 6 , Jost B Jonas 7 , John H Kempen 8 9 10 , Janet Leasher 11 , Hans Limburg 12 , Kovin Naidoo 13 , Alexander J Silvester 14 , Gretchen A Stevens 15 , Nina Tahhan 16 17 , Tien Yin Wong 18 , Serge Resnikoff 16 17 , Rupert R A Bourne 19 ; Vision Loss Expert Group of the Global Burden of Disease Study"
30428124,Structural correlates of cognitive impairment in normal pressure hydrocephalus,"Katie A Peterson 1 2, Tom B Mole 1, Nicole C H Keong 2, Elise E DeVito 1 2, George Savulich 1, John D Pickard 2, Barbara J Sahakian 1 3",Acta Neurol Scand. 2019 Mar;139(3):305-312. doi: 10.1111/ane.13052. Epub 2018 Dec 3.,Peterson KA,Acta Neurol Scand,2019,2018/11/15,PMC6492129,,10.1111/ane.13052,https://pubmed.ncbi.nlm.nih.gov/30428124/,/30428124/,"Barbara J. Sahakian consults for Cambridge Cognition, Peak (Brainbow), Mundipharma and has share options in Cambridge Cognition. John D. Pickard reports grants from NIHR Senior Investigator Award and grants from NIHR Cambridge Brain Injury HTC. All other authors have nothing to declare.",Grants and funding G0001354/MRC_/Medical Research Council/United Kingdom 13120-10/St Georges University of London (FBMRC) The Wallitt Foundation G00001354/MRC/Wellcome Trust Behavioural and Clinical Neuroscience Institute U.S. National Institutes of Health University of Cambridge Human Brain National Institute for Health Research (NIHR) Royal College of Surgeons/Dunhill Medical Trust Fellowship 089589/Z/09/Z/WT_/Wellcome Trust/United Kingdom G9439390/MRC_/Medical Research Council/United Kingdom NIHR Cambridge Biomedical Research Centre (BRC) Eton College G0600986/MRC_/Medical Research Council/United Kingdom G0001237/MRC_/Medical Research Council/United Kingdom G1000183/MRC_/Medical Research Council/United Kingdom Cambridge University Hospitals NHS Foundation Trust NIHR Biomedical Research Centre NIHR Brain Injury MedTech in vitro Diagnostic Co-operative and Van Geest Grant for hydrocephalus research Pinsent Darwin Fund Show all 20 grants,"Katie A Peterson 1 2 , Tom B Mole 1 , Nicole C H Keong 2 , Elise E DeVito 1 2 , George Savulich 1 , John D Pickard 2 , Barbara J Sahakian 1 3"
29974231,Multicenter phase 1/2 study of forodesine in patients with relapsed peripheral T cell lymphoma,"Dai Maruyama 1, Kunihiro Tsukasaki 2, Toshiki Uchida 3, Yoshinobu Maeda 4, Hirohiko Shibayama 5, Hirokazu Nagai 6, Mitsutoshi Kurosawa 7, Yoko Suehiro 8, Kiyohiko Hatake 9, Kiyoshi Ando 10, Isao Yoshida 11, Michihiro Hidaka 12, Tohru Murayama 13, Yoko Okitsu 14, Norifumi Tsukamoto 15, Masafumi Taniwaki 16, Junji Suzumiya 17, Kazuo Tamura 18, Takahiro Yamauchi 19, Ryuzo Ueda 20, Kensei Tobinai 21",Ann Hematol. 2019 Jan;98(1):131-142. doi: 10.1007/s00277-018-3418-2. Epub 2018 Jul 5.,Maruyama D,Ann Hematol,2019,2018/07/06,PMC6334730,,10.1007/s00277-018-3418-2,https://pubmed.ncbi.nlm.nih.gov/29974231/,/29974231/,"Dai Maruyama reports research funding from Mundipharma K.K., Chugai Pharma, Kyowa Hakko Kirin, Ono Pharmaceutical, Celgene, Janssen, GlaxoSmithKline, Eisai, Takeda, SERVIER, and Abbvie, MSD, and receiving honoraria from Mundipharma K.K., Takeda, Janssen, Eisai, Biomedis International, Celgene, Sanofi, Kyowa Hakko Kirin, Fujifilm, Mochida Pharmaceutical Co., Ltd., Ono Pharmaceutical, and Chugai Pharma. Toshiki Uchida reports receiving an honorarium from Janssen. Yoshinobu Maeda reports research funding from Chugai Pharma, Kyowa Hakko Kirin, and Ono Pharmaceutical, and an honorarium from Mundipharma K.K. Hirokazu Nagai reports research funding from Chugai Pharma, Mundipharma K.K., Eisai, Sanofi K.K., Janssen, Takeda, Ono Pharmaceutical, and Kyowa Hakko Kirin. Hirohiko Shibayama reports research funding from Takeda, Janssen, Ono Pharmaceutical, Astellas, Teijin Pharma, Shionogi, Taiho, and Mundipharma KK, and honoraria from Takeda, Celgene, Novartis, Janssen, Kyowa Hakko Kirin, and Mundipharma KK. Kiyoshi Ando reports research funding from Mundipharma K.K. Isao Yoshida reports research funding from Kyowa Hakko Kirin and Chugai Pharma, and receiving honoraria from Mundipharma K.K., Celgene, and Kyowa Hakko Kirin. Michihiro Hidaka reports research funding from Mundipharma K.K. and Chugai Pharma. Tohru Murayama reports research funding from Celltrion, and honoraria from Nippon Shinyaku, Taiho Pharma, Janssen, Siemens, Kyowa Hakko Kirin, Novartis, Celgene, Ono Pharmaceutical, Pfizer, and Bristol-Myers Squibb. Junji Suzumiya reports research funding from Kyowa Hakko Kirin, Chugai-Roche, Shinnipponkagaku-PPD, Astellas, Toyama Chemical, Eisai, Takeda, Sumitomo Dainippon, Shionogi, Taiho, Yakult, and SymBio, and receiving honoraria from Kyowa Hakko Kirin, Chugai-Roche, Janssen, Eisai, Takeda, Sumitomo Dainippon, Otsuka, Celgene, Alexion, Novartis, Pfizer, AstraZeneca, Bristol-Myers Squibb, Merck, Ono Pharmaceutical, Eli Lilly, Shire, Gilead, and Zenyaku. Kazuo Tamura reports receiving honoraria from Ono Pharmaceutical, Kyowa Hakko Kirin, and Eli Lilly. Ryuzo Ueda reports research funding and an honorarium from Kyowa Hakko Kirin, serving as a consultant for Mundipharma K.K. and Terumo, and receiving an honorarium from Chugai Pharma. Kensei Tobinai reports receiving research funding from Mundipharma K.K., Chugai Pharma, Kyowa Hakko Kirin, Ono Pharmaceutical, Celgene, Janssen, GlaxoSmithKline, Eisai, Takeda, Servier, and Abbvie, and honoraria from Zenyaku Kogyo, Eisai, Takeda, Mundipharma K.K., Janssen, HUYA Bioscience International, Kyowa Hakko Kirin, Celgene, Chugai Pharma, and Ono Pharmaceutical. All remaining authors declared that they have no conflicts of interest. All procedures performed in studies involving human participants were in accordance with the ethical standards of the institutional and/or national research committee and with the 1964 Helsinki declarations and its later amendments or comparable ethical standards. Informed consent was obtained from all individual participants included in this study.",,"Dai Maruyama 1 , Kunihiro Tsukasaki 2 , Toshiki Uchida 3 , Yoshinobu Maeda 4 , Hirohiko Shibayama 5 , Hirokazu Nagai 6 , Mitsutoshi Kurosawa 7 , Yoko Suehiro 8 , Kiyohiko Hatake 9 , Kiyoshi Ando 10 , Isao Yoshida 11 , Michihiro Hidaka 12 , Tohru Murayama 13 , Yoko Okitsu 14 , Norifumi Tsukamoto 15 , Masafumi Taniwaki 16 , Junji Suzumiya 17 , Kazuo Tamura 18 , Takahiro Yamauchi 19 , Ryuzo Ueda 20 , Kensei Tobinai 21"
29989247,Post-marketing studies of pharmaceutical opioid abuse-deterrent formulations: a framework for research design and reporting,"Amy Peacock 1 2, Briony Larance 1, Raimondo Bruno 1 2, Sallie-Anne Pearson 3, Nicholas A Buckley 4, Michael Farrell 1, Louisa Degenhardt 1",Addiction. 2019 Mar;114(3):389-399. doi: 10.1111/add.14380. Epub 2018 Sep 7.,Peacock A,Addiction,2019,2018/07/11,PMC6599581,NIHMS1037298,10.1111/add.14380,https://pubmed.ncbi.nlm.nih.gov/29989247/,/29989247/,"Some of the investigators have received investigator-initiated untied educational grants from Reckitt Benckiser/Indivior for studies of buprenorphine-naloxone (BL, LD), buprenorphine depot (BL, LD, MF), naloxone (LD, MF), the development of an opioid-related behavior scale (BL, LD, RB) and a study of opioid substitution therapy uptake among chronic non-cancer pain patients (BL, LD, RB). LD, AP, BL and MF have received an untied educational grant from Seqirus for a post-marketing study of tapentadol, and LD, AP, BL, RB, and MF have received an untied educational grant from Mundipharma for a post-marketing study of oxycodone. SAP and NAB have no conflicts of interest to declare.",Grants and funding R01 DA044170/DA/NIDA NIH HHS/United States,"Amy Peacock 1 2 , Briony Larance 1 , Raimondo Bruno 1 2 , Sallie-Anne Pearson 3 , Nicholas A Buckley 4 , Michael Farrell 1 , Louisa Degenhardt 1"
